,seed,gamma,maxX,maxY,response,adv_prob,pi_rand_perf,pi_star_perf,iteration,epsilon_baseline,pi_b_perf,nb_trajectories,method,hyperparam,method_perf,run_time
3617,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,shield-SPIBB,50.0,-0.2913552859528395,0.006604194641113281
3618,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,R_min,3.0,1.148834016,0.002927064895629883
3619,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,R_min,7.0,-2.8342045670399987,0.0026199817657470703
3620,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,R_min,10.0,-2.8342045670399987,0.0025742053985595703
3621,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,R_min,20.0,-3.0428576639999987,0.0022308826446533203
3622,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,R_min,50.0,-3.0428576639999987,0.0013818740844726562
3623,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,shield-R_min,3.0,1.148834016,0.0021049976348876953
3624,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,shield-R_min,7.0,-2.8342045670399987,0.001964092254638672
3625,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,shield-R_min,10.0,-2.8342045670399987,0.0019278526306152344
3626,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,shield-R_min,20.0,-3.0428576639999987,0.0052068233489990234
3627,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,shield-R_min,50.0,-3.0428576639999987,0.0011370182037353516
3628,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,DUIPI_bayesian,0.01,2.79570310272,0.5537252426147461
3629,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,DUIPI_bayesian,0.05,2.79570310272,0.5448062419891357
3630,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,DUIPI_bayesian,0.1,2.79570310272,0.551239013671875
3631,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,DUIPI_bayesian,0.5,1.148834016,1.1417961120605469
3632,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,DUIPI_bayesian,1.0,1.148834016,0.5549397468566895
3633,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,DUIPI_bayesian,2.0,1.148834016,1.0985777378082275
3634,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,DUIPI_bayesian,3.0,1.148834016,0.6951191425323486
3635,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,shield-DUIPI_bayesian,0.01,2.79570310272,0.553476095199585
3636,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,shield-DUIPI_bayesian,0.05,2.79570310272,0.5625100135803223
3637,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,shield-DUIPI_bayesian,0.1,2.79570310272,0.5326311588287354
3638,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,shield-DUIPI_bayesian,0.5,1.148834016,1.16196870803833
3639,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,shield-DUIPI_bayesian,1.0,1.148834016,0.5476062297821045
3640,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,shield-DUIPI_bayesian,2.0,1.148834016,0.554297924041748
3641,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,shield-DUIPI_bayesian,3.0,1.148834016,0.5567038059234619
3642,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,RaMDP,0.001,2.79570310272,0.00506901741027832
3643,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,RaMDP,0.003,2.79570310272,0.005460977554321289
3644,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,RaMDP,0.01,2.79570310272,0.008445978164672852
3645,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,RaMDP,0.05,2.79570310272,0.006658077239990234
3646,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,shield-RaMDP,0.001,2.79570310272,0.006724119186401367
3647,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,shield-RaMDP,0.003,2.79570310272,0.006485939025878906
3648,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,shield-RaMDP,0.01,2.79570310272,0.00780177116394043
3649,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,shield-RaMDP,0.05,2.79570310272,0.010013818740844727
3650,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,WorstCaseRMDP,,2.79570310272,0.022655010223388672
3651,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,shield-WorstCaseRMDP,,2.79570310272,0.03297114372253418
3652,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,SPIBB,3.0,2.8362143269177342,0.007319211959838867
3653,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,SPIBB,7.0,2.523231148726886,0.01011204719543457
3654,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,SPIBB,10.0,1.3491167720745372,0.005962848663330078
3655,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,SPIBB,20.0,0.46449534907809825,0.005892753601074219
3656,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,SPIBB,50.0,0.20739977999769618,0.008326292037963867
3657,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,shield-SPIBB,3.0,2.8362143269177342,0.01058816909790039
3658,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,shield-SPIBB,7.0,2.523231148726886,0.006185054779052734
3659,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,shield-SPIBB,10.0,1.3491167720745372,0.006041049957275391
3660,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,shield-SPIBB,20.0,0.47209010101051424,0.006806135177612305
3661,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,shield-SPIBB,50.0,0.20739977999769618,0.011996030807495117
3662,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,R_min,3.0,1.148834016,0.0028553009033203125
3663,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,R_min,7.0,1.148834016,0.0027871131896972656
3664,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,R_min,10.0,1.148834016,0.002696990966796875
3665,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,R_min,20.0,-3.0614874047999985,0.0024111270904541016
3666,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,R_min,50.0,-3.0428576639999987,0.0020799636840820312
3667,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,shield-R_min,3.0,1.148834016,0.00550389289855957
3668,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,shield-R_min,7.0,1.148834016,0.0020599365234375
3669,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,shield-R_min,10.0,1.148834016,0.0019521713256835938
3670,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,shield-R_min,20.0,-3.0428576639999987,0.0017731189727783203
3671,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,shield-R_min,50.0,-3.0428576639999987,0.0015575885772705078
3672,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,DUIPI_bayesian,0.01,2.79570310272,0.5537247657775879
3673,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,DUIPI_bayesian,0.05,2.79570310272,0.5091519355773926
3674,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,DUIPI_bayesian,0.1,2.79570310272,0.5177919864654541
3675,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,DUIPI_bayesian,0.5,2.79570310272,1.1447770595550537
3676,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,DUIPI_bayesian,1.0,1.148834016,0.5053188800811768
3677,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,DUIPI_bayesian,2.0,0.962536608,1.1526367664337158
3678,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,DUIPI_bayesian,3.0,0.962536608,0.6363661289215088
3679,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,shield-DUIPI_bayesian,0.01,2.79570310272,0.5563478469848633
3680,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,shield-DUIPI_bayesian,0.05,2.79570310272,0.5174179077148438
3681,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,shield-DUIPI_bayesian,0.1,2.79570310272,0.5504992008209229
3682,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,shield-DUIPI_bayesian,0.5,2.1175634665089396,1.1430332660675049
3683,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,shield-DUIPI_bayesian,1.0,1.148834016,0.5559790134429932
3684,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,shield-DUIPI_bayesian,2.0,1.148834016,0.5530390739440918
3685,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,shield-DUIPI_bayesian,3.0,1.148834016,0.5393860340118408
3686,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,RaMDP,0.001,2.79570310272,0.0050618648529052734
3687,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,RaMDP,0.003,2.79570310272,0.005493879318237305
3688,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,RaMDP,0.01,2.79570310272,0.005262851715087891
3689,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,RaMDP,0.05,2.79570310272,0.004980325698852539
3690,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,shield-RaMDP,0.001,2.79570310272,0.008213996887207031
3691,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,shield-RaMDP,0.003,2.79570310272,0.008373022079467773
3692,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,shield-RaMDP,0.01,2.79570310272,0.007699251174926758
3693,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,shield-RaMDP,0.05,2.79570310272,0.0067861080169677734
3694,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,WorstCaseRMDP,,1.148834016,0.021587133407592773
3695,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,3500,shield-WorstCaseRMDP,,1.148834016,0.025384902954101562
3696,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,SPIBB,3.0,2.616493607304192,0.0061969757080078125
3697,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,SPIBB,7.0,2.4860615756359676,0.006511211395263672
3698,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,SPIBB,10.0,2.4860615756359676,0.007962942123413086
3699,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,SPIBB,20.0,0.808520488078787,0.0070552825927734375
3700,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,SPIBB,50.0,0.20739977999769618,0.008519172668457031
3701,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,shield-SPIBB,3.0,2.616493607304192,0.005927324295043945
3702,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,shield-SPIBB,7.0,2.4860615756359676,0.010628938674926758
3703,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,shield-SPIBB,10.0,2.4860615756359676,0.0072231292724609375
3704,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,shield-SPIBB,20.0,0.808520488078787,0.00704193115234375
3705,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,shield-SPIBB,50.0,0.20739977999769618,0.010812044143676758
3706,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,R_min,3.0,1.6779186547199998,0.0028917789459228516
3707,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,R_min,7.0,1.0445074675200001,0.0028519630432128906
3708,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,R_min,10.0,1.0445074675200001,0.0028159618377685547
3709,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,R_min,20.0,-2.8342045670399987,0.0026428699493408203
3710,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,R_min,50.0,-3.0428576639999987,0.003400087356567383
3711,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,shield-R_min,3.0,1.6779186547199998,0.002129077911376953
3712,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,shield-R_min,7.0,1.0445074675200001,0.002094268798828125
3713,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,shield-R_min,10.0,1.0445074675200001,0.0020749568939208984
3714,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,shield-R_min,20.0,-2.8342045670399987,0.0019588470458984375
3715,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,shield-R_min,50.0,-3.0428576639999987,0.00164794921875
3716,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,DUIPI_bayesian,0.01,1.6779186547199998,0.5490498542785645
3717,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,DUIPI_bayesian,0.05,1.6779186547199998,0.5594921112060547
3718,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,DUIPI_bayesian,0.1,1.6779186547199998,0.54840087890625
3719,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,DUIPI_bayesian,0.5,2.79570310272,0.6300089359283447
3720,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,DUIPI_bayesian,1.0,1.148834016,0.6577019691467285
3721,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,DUIPI_bayesian,2.0,0.962536608,1.1554019451141357
3722,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,DUIPI_bayesian,3.0,0.962536608,0.9993901252746582
3723,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,shield-DUIPI_bayesian,0.01,1.6779186547199998,0.5558662414550781
3724,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,shield-DUIPI_bayesian,0.05,1.6779186547199998,0.5483460426330566
3725,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,shield-DUIPI_bayesian,0.1,1.6779186547199998,0.5547389984130859
3726,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,shield-DUIPI_bayesian,0.5,1.6779186547199998,0.5368831157684326
3727,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,shield-DUIPI_bayesian,1.0,1.148834016,0.5951189994812012
3728,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,shield-DUIPI_bayesian,2.0,1.148834016,0.5402491092681885
3729,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,shield-DUIPI_bayesian,3.0,1.148834016,0.5504510402679443
3730,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,RaMDP,0.001,1.6779186547199998,0.005079030990600586
3731,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,RaMDP,0.003,1.6779186547199998,0.005452871322631836
3732,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,RaMDP,0.01,1.6779186547199998,0.00833892822265625
3733,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,RaMDP,0.05,1.6779186547199998,0.007103919982910156
3734,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,shield-RaMDP,0.001,1.6779186547199998,0.0076906681060791016
3735,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,shield-RaMDP,0.003,1.6779186547199998,0.007842063903808594
3736,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,shield-RaMDP,0.01,1.6779186547199998,0.007972240447998047
3737,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,shield-RaMDP,0.05,1.6779186547199998,0.007638216018676758
3738,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,WorstCaseRMDP,,1.0445074675200001,0.027752161026000977
3739,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,5000,shield-WorstCaseRMDP,,1.0445074675200001,0.02137589454650879
3740,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,6500,SPIBB,3.0,3.439459840379904,0.0076580047607421875
3741,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,6500,SPIBB,7.0,2.8537014436153343,0.0076808929443359375
3742,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,6500,SPIBB,10.0,2.8537014436153343,0.012753963470458984
3743,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,6500,SPIBB,20.0,1.8319279740958314,0.005865335464477539
3744,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,6500,SPIBB,50.0,0.40949268227923996,0.005898952484130859
3745,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,6500,shield-SPIBB,3.0,3.439459840379904,0.008280754089355469
3746,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,6500,shield-SPIBB,7.0,2.8537014436153343,0.00604701042175293
3747,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,6500,shield-SPIBB,10.0,2.8537014436153343,0.005925893783569336
3748,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,6500,shield-SPIBB,20.0,1.8319279740958314,0.007233142852783203
3749,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,6500,shield-SPIBB,50.0,0.40949268227923996,0.005922079086303711
